,event_id,event_type,selected_level,start_time,tutorial_id,user_id
61694,90597,registration,,2018-02-28T14:50:33,,30895
61695,90598,tutorial_start,,2018-02-28T15:04:39,34299.0,30892
61696,90599,tutorial_finish,,2018-02-28T15:09:07,34299.0,30892
61697,90600,registration,,2018-02-28T15:18:04,,30896
61698,90601,level_choice,medium,2018-02-28T15:30:30,,30880
61699,90602,tutorial_start,,2018-02-28T15:37:01,34300.0,30880
61700,90603,level_choice,medium,2018-02-28T15:38:26,,30875
61701,90604,tutorial_finish,,2018-02-28T15:39:33,34300.0,30880
61702,90605,pack_choice,,2018-02-28T15:41:40,,30875
61703,90606,tutorial_start,,2018-02-28T15:51:41,34301.0,30892
61704,90607,tutorial_finish,,2018-02-28T15:55:36,34301.0,30892
61705,90608,registration,,2018-02-28T16:04:00,,30897
61706,90609,tutorial_start,,2018-02-28T16:17:47,34302.0,30892
61707,90610,tutorial_start,,2018-02-28T16:24:40,34303.0,30897
61708,90611,tutorial_finish,,2018-02-28T16:25:30,34302.0,30892
61709,90612,tutorial_finish,,2018-02-28T16:27:35,34303.0,30897
61710,90613,tutorial_start,,2018-02-28T16:41:12,34304.0,30886
61711,90614,registration,,2018-02-28T16:45:49,,30898
61712,90615,tutorial_finish,,2018-02-28T16:46:50,34304.0,30886
61713,90616,registration,,2018-02-28T16:57:30,,30899
61714,90617,registration,,2018-02-28T17:01:11,,30900
61715,90618,tutorial_start,,2018-02-28T17:06:48,34305.0,30898
61716,90619,tutorial_finish,,2018-02-28T17:10:07,34305.0,30898
61717,90620,tutorial_start,,2018-02-28T17:11:21,34306.0,30900
61718,90621,tutorial_finish,,2018-02-28T17:13:50,34306.0,30900
61719,90622,registration,,2018-02-28T17:27:02,,30901
61720,90623,registration,,2018-02-28T17:28:11,,30902
61721,90624,registration,,2018-02-28T17:47:02,,30903
61722,90625,registration,,2018-02-28T17:49:52,,30904
61723,90626,registration,,2018-02-28T17:54:27,,30905
61724,90627,tutorial_start,,2018-02-28T18:02:35,34307.0,30884
61725,90628,tutorial_finish,,2018-02-28T18:07:36,34307.0,30884
61726,90629,registration,,2018-02-28T18:11:25,,30906
61727,90630,level_choice,easy,2018-02-28T18:24:06,,30897
61728,90631,level_choice,medium,2018-02-28T18:26:13,,30886
61729,90632,tutorial_start,,2018-02-28T18:27:16,34308.0,30875
61730,90633,tutorial_finish,,2018-02-28T18:30:17,34308.0,30875
61731,90634,pack_choice,,2018-02-28T18:30:30,,30886
61732,90635,tutorial_start,,2018-02-28T18:31:55,34309.0,30886
61733,90636,registration,,2018-02-28T18:32:43,,30907
61734,90637,tutorial_finish,,2018-02-28T18:33:22,34309.0,30886
61735,90638,level_choice,medium,2018-02-28T18:35:14,,30884
61736,90639,level_choice,easy,2018-02-28T18:41:03,,30885
61737,90640,level_choice,hard,2018-02-28T18:43:06,,30898
61738,90641,registration,,2018-02-28T18:46:47,,30908
61739,90642,pack_choice,,2018-02-28T18:48:39,,30898
61740,90643,pack_choice,,2018-02-28T18:50:04,,30885
61741,90644,tutorial_start,,2018-02-28T18:51:37,34310.0,30894
61742,90645,tutorial_start,,2018-02-28T18:55:17,34311.0,30906
61743,90646,tutorial_finish,,2018-02-28T18:56:05,34310.0,30894
61744,90647,tutorial_finish,,2018-02-28T18:57:06,34311.0,30906
61745,90648,tutorial_start,,2018-02-28T19:06:10,34312.0,30889
61746,90649,registration,,2018-02-28T19:08:12,,30909
61747,90650,tutorial_start,,2018-02-28T19:15:09,34313.0,30907
61748,90651,registration,,2018-02-28T19:15:41,,30910
61749,90652,tutorial_finish,,2018-02-28T19:21:20,34313.0,30907
61750,90653,registration,,2018-02-28T19:22:22,,30911
61751,90654,tutorial_start,,2018-02-28T19:29:38,34314.0,30894
61752,90655,tutorial_finish,,2018-02-28T19:31:15,34314.0,30894
61753,90656,level_choice,medium,2018-02-28T19:35:46,,30900
61754,90657,registration,,2018-02-28T19:47:51,,30912
61755,90658,tutorial_start,,2018-02-28T20:16:22,34315.0,30911
61756,90659,level_choice,hard,2018-02-28T20:19:28,,30892
61757,90660,tutorial_start,,2018-02-28T20:20:40,34316.0,30891
61758,90661,tutorial_finish,,2018-02-28T20:22:05,34315.0,30911
61759,90662,tutorial_finish,,2018-02-28T20:24:16,34316.0,30891
61760,90663,tutorial_start,,2018-02-28T20:44:47,34317.0,30903
61761,90664,registration,,2018-02-28T20:48:13,,30913
61762,90665,tutorial_finish,,2018-02-28T20:48:35,34317.0,30903
61763,90666,registration,,2018-02-28T21:02:27,,30914
61764,90667,level_choice,medium,2018-02-28T21:06:28,,30889
61765,90668,pack_choice,,2018-02-28T21:07:25,,30889
61766,90669,registration,,2018-02-28T21:21:37,,30915
61767,90670,level_choice,medium,2018-02-28T21:53:47,,30907
61768,90671,registration,,2018-02-28T21:53:59,,30916
61769,90672,pack_choice,,2018-02-28T21:56:19,,30907
61770,90673,level_choice,hard,2018-02-28T22:14:55,,30906
61771,90674,pack_choice,,2018-02-28T22:20:23,,30906
61772,90675,tutorial_start,,2018-02-28T22:22:47,34318.0,30915
61773,90676,tutorial_finish,,2018-02-28T22:29:06,34318.0,30915
61774,90677,registration,,2018-02-28T22:36:09,,30917
61775,90678,level_choice,medium,2018-02-28T22:43:36,,30903
61776,90679,pack_choice,,2018-02-28T22:47:07,,30903
61777,90680,tutorial_start,,2018-02-28T22:48:01,34319.0,30910
61778,90681,registration,,2018-02-28T22:48:11,,30918
61779,90682,tutorial_start,,2018-02-28T22:50:24,34320.0,30913
61780,90683,registration,,2018-02-28T22:51:29,,30919
61781,90684,tutorial_finish,,2018-02-28T22:54:56,34320.0,30913
61782,90685,tutorial_finish,,2018-02-28T22:55:07,34319.0,30910
61783,90686,level_choice,medium,2018-02-28T23:00:55,,30910
61784,90687,registration,,2018-02-28T23:03:54,,30920
61785,90688,tutorial_start,,2018-02-28T23:04:28,34321.0,30905
61786,90689,tutorial_finish,,2018-02-28T23:05:49,34321.0,30905
61787,90690,tutorial_start,,2018-02-28T23:26:23,34322.0,30905
61788,90691,tutorial_finish,,2018-02-28T23:32:37,34322.0,30905
61789,90692,level_choice,hard,2018-02-28T23:45:46,,30911
61790,90693,registration,,2018-02-28T23:50:49,,30921
61791,90694,registration,,2018-02-28T23:51:14,,30922
61792,90695,registration,,2018-02-28T23:51:19,,30923
61793,90696,registration,,2018-02-28T23:53:00,,30924
61794,90697,registration,,2018-02-28T23:59:21,,30925
61795,90698,registration,,2018-03-01T00:12:10,,30926
61796,90699,registration,,2018-03-01T00:15:57,,30927
61797,90700,tutorial_start,,2018-03-01T00:18:34,34323.0,30925
61798,90701,tutorial_start,,2018-03-01T00:54:22,34324.0,30903
61799,90702,tutorial_finish,,2018-03-01T00:56:38,34324.0,30903
61800,90703,registration,,2018-03-01T01:04:55,,30928
61801,90704,tutorial_start,,2018-03-01T01:27:31,34325.0,30928
61802,90705,level_choice,medium,2018-03-01T01:35:37,,30905
61803,90706,registration,,2018-03-01T01:42:13,,30929
61804,90707,tutorial_start,,2018-03-01T01:42:30,34326.0,30880
61805,90708,tutorial_start,,2018-03-01T01:42:33,34327.0,30925
61806,90709,tutorial_finish,,2018-03-01T01:46:39,34327.0,30925
61807,90710,tutorial_finish,,2018-03-01T01:49:31,34326.0,30880
61808,90711,level_choice,medium,2018-03-01T02:03:17,,30913
61809,90712,level_choice,medium,2018-03-01T02:16:03,,30925
61810,90713,tutorial_start,,2018-03-01T02:17:25,34328.0,30922
61811,90714,pack_choice,,2018-03-01T02:20:43,,30925
61812,90715,tutorial_finish,,2018-03-01T02:23:46,34328.0,30922
61813,90716,level_choice,hard,2018-03-01T02:37:23,,30915
61814,90717,pack_choice,,2018-03-01T02:41:16,,30915
61815,90718,tutorial_start,,2018-03-01T03:33:32,34329.0,30925
61816,90719,tutorial_finish,,2018-03-01T03:35:27,34329.0,30925
61817,90720,tutorial_start,,2018-03-01T06:44:35,34330.0,30927
61818,90721,registration,,2018-03-01T07:24:09,,30930
61819,90722,tutorial_start,,2018-03-01T07:39:17,34331.0,30926
61820,90723,tutorial_finish,,2018-03-01T07:42:22,34331.0,30926
61821,90724,registration,,2018-03-01T07:48:06,,30931
61822,90725,registration,,2018-03-01T08:03:23,,30932
61823,90726,registration,,2018-03-01T08:25:00,,30933
61824,90727,level_choice,medium,2018-03-01T08:49:18,,30927
61825,90728,pack_choice,,2018-03-01T08:53:52,,30927
61826,90729,tutorial_start,,2018-03-01T09:05:42,34332.0,30931
61827,90730,tutorial_start,,2018-03-01T09:31:29,34333.0,30930
61828,90731,tutorial_finish,,2018-03-01T09:34:25,34333.0,30930
61829,90732,registration,,2018-03-01T10:10:04,,30934
61830,90733,registration,,2018-03-01T10:40:56,,30935
61831,90734,tutorial_start,,2018-03-01T10:44:37,34334.0,30931
61832,90735,tutorial_finish,,2018-03-01T10:49:10,34334.0,30931
61833,90736,registration,,2018-03-01T11:30:10,,30936
61834,90737,registration,,2018-03-01T11:30:24,,30937
61835,90738,level_choice,hard,2018-03-01T11:48:32,,30931
61836,90739,pack_choice,,2018-03-01T11:49:47,,30931
61837,90740,registration,,2018-03-01T11:50:05,,30938
61838,90741,registration,,2018-03-01T11:53:43,,30939
61839,90742,registration,,2018-03-01T11:54:27,,30940
61840,90743,registration,,2018-03-01T12:09:18,,30941
61841,90744,registration,,2018-03-01T12:15:27,,30942
61842,90745,registration,,2018-03-01T12:31:25,,30943
61843,90746,registration,,2018-03-01T12:48:49,,30944
61844,90747,registration,,2018-03-01T12:51:11,,30945
61845,90748,tutorial_start,,2018-03-01T13:11:10,34335.0,30936
61846,90749,tutorial_finish,,2018-03-01T13:14:22,34335.0,30936
61847,90750,registration,,2018-03-01T13:15:23,,30946
61848,90751,tutorial_start,,2018-03-01T13:18:53,34336.0,30943
61849,90752,tutorial_finish,,2018-03-01T13:23:14,34336.0,30943
61850,90753,registration,,2018-03-01T13:58:30,,30947
61851,90754,registration,,2018-03-01T14:17:16,,30948
61852,90755,tutorial_start,,2018-03-01T14:28:18,34337.0,30943
61853,90756,tutorial_finish,,2018-03-01T14:33:32,34337.0,30943
61854,90757,level_choice,hard,2018-03-01T14:39:55,,30943
61855,90758,pack_choice,,2018-03-01T14:40:24,,30943
61856,90759,registration,,2018-03-01T14:42:10,,30949
61857,90760,registration,,2018-03-01T15:06:00,,30950
61858,90761,tutorial_start,,2018-03-01T15:16:22,34338.0,30946
61859,90762,tutorial_start,,2018-03-01T15:17:35,34339.0,30949
61860,90763,tutorial_finish,,2018-03-01T15:17:59,34338.0,30946
61861,90764,tutorial_start,,2018-03-01T15:31:25,34340.0,30945
61862,90765,registration,,2018-03-01T15:32:28,,30951
61863,90766,tutorial_start,,2018-03-01T15:35:53,34341.0,30945
61864,90767,tutorial_finish,,2018-03-01T15:36:26,34340.0,30945
61865,90768,tutorial_finish,,2018-03-01T15:36:54,34341.0,30945
61866,90769,tutorial_start,,2018-03-01T15:37:58,34342.0,30941
61867,90770,tutorial_finish,,2018-03-01T15:39:30,34342.0,30941
61868,90771,tutorial_start,,2018-03-01T16:09:48,34343.0,30945
61869,90772,tutorial_start,,2018-03-01T16:12:27,34344.0,30945
61870,90773,tutorial_finish,,2018-03-01T16:16:53,34343.0,30945
61871,90774,registration,,2018-03-01T16:17:44,,30952
61872,90775,tutorial_finish,,2018-03-01T16:18:50,34344.0,30945
61873,90776,tutorial_start,,2018-03-01T16:19:17,34345.0,30945
61874,90777,tutorial_start,,2018-03-01T16:19:27,34346.0,30942
61875,90778,tutorial_finish,,2018-03-01T16:23:02,34345.0,30945
61876,90779,tutorial_finish,,2018-03-01T16:23:46,34346.0,30942
61877,90780,tutorial_start,,2018-03-01T16:57:52,34347.0,30949
61878,90781,registration,,2018-03-01T16:58:49,,30953
61879,90782,tutorial_finish,,2018-03-01T16:59:40,34347.0,30949
61880,90783,registration,,2018-03-01T17:00:07,,30954
61881,90784,tutorial_start,,2018-03-01T17:16:36,34348.0,30947
61882,90785,tutorial_finish,,2018-03-01T17:18:29,34348.0,30947
61883,90786,level_choice,medium,2018-03-01T17:30:26,,30946
61884,90787,pack_choice,,2018-03-01T17:36:57,,30946
61885,90788,registration,,2018-03-01T17:37:10,,30955
61886,90789,registration,,2018-03-01T18:02:15,,30956
61887,90790,tutorial_start,,2018-03-01T18:04:54,34349.0,30945
61888,90791,registration,,2018-03-01T18:09:28,,30957
61889,90792,tutorial_finish,,2018-03-01T18:09:43,34349.0,30945
61890,90793,level_choice,medium,2018-03-01T18:11:34,,30941
61891,90794,pack_choice,,2018-03-01T18:13:37,,30941
61892,90795,tutorial_start,,2018-03-01T18:34:21,34350.0,30936
61893,90796,tutorial_start,,2018-03-01T18:35:30,34351.0,30955
61894,90797,tutorial_finish,,2018-03-01T18:37:22,34350.0,30936
61895,90798,tutorial_finish,,2018-03-01T18:38:09,34351.0,30955
61896,90799,registration,,2018-03-01T18:57:54,,30958
61897,90800,tutorial_start,,2018-03-01T18:59:47,34352.0,30957
61898,90801,registration,,2018-03-01T19:00:47,,30959
61899,90802,registration,,2018-03-01T19:02:06,,30960
61900,90803,tutorial_finish,,2018-03-01T19:03:27,34352.0,30957
61901,90804,registration,,2018-03-01T19:07:37,,30961
61902,90805,tutorial_start,,2018-03-01T19:17:05,34353.0,30936
61903,90806,tutorial_start,,2018-03-01T19:17:48,34354.0,30951
61904,90807,tutorial_finish,,2018-03-01T19:21:38,34354.0,30951
61905,90808,registration,,2018-03-01T19:23:10,,30962
61906,90809,tutorial_finish,,2018-03-01T19:24:14,34353.0,30936
61907,90810,registration,,2018-03-01T19:36:10,,30963
61908,90811,tutorial_start,,2018-03-01T19:41:52,34355.0,30963
61909,90812,level_choice,medium,2018-03-01T19:43:24,,30947
61910,90813,pack_choice,,2018-03-01T19:44:44,,30947
61911,90814,tutorial_finish,,2018-03-01T19:44:54,34355.0,30963
61912,90815,tutorial_start,,2018-03-01T20:08:37,34356.0,30939
61913,90816,tutorial_start,,2018-03-01T20:10:42,34357.0,30935
61914,90817,tutorial_finish,,2018-03-01T20:11:12,34356.0,30939
61915,90818,tutorial_finish,,2018-03-01T20:12:01,34357.0,30935
61916,90819,level_choice,medium,2018-03-01T20:16:53,,30942
61917,90820,registration,,2018-03-01T20:19:07,,30964
61918,90821,pack_choice,,2018-03-01T20:22:19,,30942
61919,90822,tutorial_start,,2018-03-01T20:26:52,34358.0,30949
61920,90823,registration,,2018-03-01T20:38:08,,30965
61921,90824,level_choice,medium,2018-03-01T20:39:09,,30949
61922,90825,registration,,2018-03-01T21:08:31,,30966
61923,90826,level_choice,easy,2018-03-01T21:21:46,,30951
61924,90827,registration,,2018-03-01T21:26:30,,30967
61925,90828,tutorial_start,,2018-03-01T21:30:34,34359.0,30962
61926,90829,tutorial_finish,,2018-03-01T21:32:29,34359.0,30962
61927,90830,tutorial_start,,2018-03-01T21:51:07,34360.0,30945
61928,90831,tutorial_finish,,2018-03-01T21:55:43,34360.0,30945
61929,90832,level_choice,medium,2018-03-01T22:23:54,,30939
61930,90833,pack_choice,,2018-03-01T22:25:06,,30939
61931,90834,tutorial_start,,2018-03-01T22:28:42,34361.0,30936
61932,90835,tutorial_start,,2018-03-01T22:30:47,34362.0,30959
61933,90836,tutorial_finish,,2018-03-01T22:33:07,34361.0,30936
61934,90837,tutorial_finish,,2018-03-01T22:37:01,34362.0,30959
61935,90838,level_choice,easy,2018-03-01T22:42:55,,30955
61936,90839,registration,,2018-03-01T22:50:32,,30968
61937,90840,registration,,2018-03-01T22:56:55,,30969
61938,90841,registration,,2018-03-01T23:29:57,,30970
61939,90842,tutorial_start,,2018-03-01T23:50:35,34363.0,30936
61940,90843,tutorial_finish,,2018-03-01T23:55:49,34363.0,30936
61941,90844,tutorial_start,,2018-03-02T00:20:07,34364.0,30947
61942,90845,tutorial_finish,,2018-03-02T00:23:08,34364.0,30947
61943,90846,tutorial_start,,2018-03-02T00:31:56,34365.0,30934
61944,90847,tutorial_finish,,2018-03-02T00:33:17,34365.0,30934
61945,90848,registration,,2018-03-02T00:38:24,,30971
61946,90849,tutorial_start,,2018-03-02T01:16:34,34366.0,30942
61947,90850,tutorial_finish,,2018-03-02T01:21:58,34366.0,30942
61948,90851,tutorial_start,,2018-03-02T01:25:26,34367.0,30967
61949,90852,tutorial_finish,,2018-03-02T01:26:32,34367.0,30967
61950,90853,registration,,2018-03-02T01:49:07,,30972
61951,90854,tutorial_start,,2018-03-02T01:59:24,34368.0,30968
61952,90855,tutorial_finish,,2018-03-02T02:03:07,34368.0,30968
61953,90856,level_choice,easy,2018-03-02T02:34:27,,30959
61954,90857,pack_choice,,2018-03-02T02:37:21,,30959
61955,90858,tutorial_start,,2018-03-02T02:46:54,34369.0,30960
61956,90859,tutorial_finish,,2018-03-02T02:53:19,34369.0,30960
61957,90860,tutorial_start,,2018-03-02T03:51:37,34370.0,30950
61958,90861,tutorial_finish,,2018-03-02T03:56:29,34370.0,30950
61959,90862,tutorial_start,,2018-03-02T03:58:56,34371.0,30971
61960,90863,tutorial_finish,,2018-03-02T03:59:47,34371.0,30971
61961,90864,level_choice,easy,2018-03-02T04:05:20,,30967
61962,90865,tutorial_start,,2018-03-02T04:06:22,34372.0,30970
61963,90866,tutorial_finish,,2018-03-02T04:10:39,34372.0,30970
61964,90867,pack_choice,,2018-03-02T04:10:46,,30967
61965,90868,level_choice,easy,2018-03-02T04:21:50,,30934
61966,90869,pack_choice,,2018-03-02T04:24:28,,30934
61967,90870,registration,,2018-03-02T04:59:02,,30973
61968,90871,level_choice,medium,2018-03-02T05:11:42,,30960
61969,90872,level_choice,hard,2018-03-02T05:12:09,,30968
61970,90873,pack_choice,,2018-03-02T05:18:35,,30968
61971,90874,level_choice,medium,2018-03-02T05:33:16,,30950
61972,90875,level_choice,medium,2018-03-02T05:34:47,,30971
61973,90876,pack_choice,,2018-03-02T05:37:40,,30950
61974,90877,pack_choice,,2018-03-02T05:44:00,,30971
61975,90878,registration,,2018-03-02T05:48:10,,30974
61976,90879,tutorial_start,,2018-03-02T06:01:16,34373.0,30960
61977,90880,tutorial_finish,,2018-03-02T06:05:00,34373.0,30960
61978,90881,tutorial_start,,2018-03-02T06:47:05,34374.0,30970
61979,90882,tutorial_finish,,2018-03-02T06:50:07,34374.0,30970
61980,90883,tutorial_start,,2018-03-02T06:58:23,34375.0,30936
61981,90884,registration,,2018-03-02T07:00:56,,30975
61982,90885,tutorial_finish,,2018-03-02T07:04:47,34375.0,30936
61983,90886,level_choice,medium,2018-03-02T08:04:38,,30970
61984,90887,pack_choice,,2018-03-02T08:09:09,,30970
61985,90888,registration,,2018-03-02T08:34:33,,30976
61986,90889,registration,,2018-03-02T08:49:48,,30977
61987,90890,tutorial_start,,2018-03-02T08:50:34,34376.0,30947
61988,90891,registration,,2018-03-02T08:50:34,,30978
61989,90892,registration,,2018-03-02T09:12:31,,30979
61990,90893,registration,,2018-03-02T09:13:51,,30980
61991,90894,registration,,2018-03-02T09:25:12,,30981
61992,90895,registration,,2018-03-02T09:48:48,,30982
61993,90896,tutorial_start,,2018-03-02T10:00:45,34377.0,30982
61994,90897,tutorial_finish,,2018-03-02T10:05:29,34377.0,30982
61995,90898,registration,,2018-03-02T10:09:59,,30983
61996,90899,registration,,2018-03-02T10:19:25,,30984
61997,90900,registration,,2018-03-02T10:20:37,,30985
61998,90901,registration,,2018-03-02T10:24:10,,30986
61999,90902,registration,,2018-03-02T10:38:58,,30987
62000,90903,tutorial_start,,2018-03-02T10:42:11,34378.0,30983
62001,90904,tutorial_start,,2018-03-02T10:49:58,34379.0,30977
62002,90905,tutorial_finish,,2018-03-02T10:55:18,34379.0,30977
62003,90906,registration,,2018-03-02T11:19:57,,30988
62004,90907,registration,,2018-03-02T11:39:25,,30989
62005,90908,level_choice,easy,2018-03-02T11:56:32,,30977
62006,90909,pack_choice,,2018-03-02T12:01:17,,30977
62007,90910,registration,,2018-03-02T12:04:28,,30990
62008,90911,registration,,2018-03-02T12:11:44,,30991
62009,90912,level_choice,hard,2018-03-02T12:15:31,,30982
62010,90913,tutorial_start,,2018-03-02T12:19:56,34380.0,30978
62011,90914,pack_choice,,2018-03-02T12:24:56,,30982
62012,90915,registration,,2018-03-02T12:45:10,,30992
62013,90916,tutorial_start,,2018-03-02T13:08:40,34381.0,30976
62014,90917,tutorial_finish,,2018-03-02T13:11:56,34381.0,30976
62015,90918,registration,,2018-03-02T13:15:26,,30993
62016,90919,tutorial_start,,2018-03-02T13:18:44,34382.0,30979
62017,90920,tutorial_finish,,2018-03-02T13:23:13,34382.0,30979
62018,90921,registration,,2018-03-02T13:24:50,,30994
62019,90922,registration,,2018-03-02T13:32:55,,30995
62020,90923,tutorial_start,,2018-03-02T13:42:34,34383.0,30983
62021,90924,tutorial_finish,,2018-03-02T13:45:40,34383.0,30983
62022,90925,registration,,2018-03-02T13:47:55,,30996
62023,90926,tutorial_start,,2018-03-02T13:51:52,34384.0,30994
62024,90927,tutorial_finish,,2018-03-02T13:55:21,34384.0,30994
62025,90928,registration,,2018-03-02T14:01:00,,30997
62026,90929,tutorial_start,,2018-03-02T14:02:01,34385.0,30988
62027,90930,tutorial_finish,,2018-03-02T14:05:33,34385.0,30988
62028,90931,tutorial_start,,2018-03-02T14:27:39,34386.0,30997
62029,90932,tutorial_finish,,2018-03-02T14:31:07,34386.0,30997
62030,90933,registration,,2018-03-02T14:37:07,,30998
62031,90934,tutorial_start,,2018-03-02T14:37:53,34387.0,30978
62032,90935,tutorial_finish,,2018-03-02T14:39:59,34387.0,30978
62033,90936,registration,,2018-03-02T14:47:13,,30999
62034,90937,registration,,2018-03-02T14:51:16,,31000
62035,90938,registration,,2018-03-02T14:58:02,,31001
62036,90939,registration,,2018-03-02T14:59:49,,31002
62037,90940,registration,,2018-03-02T15:05:45,,31003
62038,90941,registration,,2018-03-02T15:14:35,,31004
62039,90942,registration,,2018-03-02T15:27:01,,31005
62040,90943,tutorial_start,,2018-03-02T15:28:34,34388.0,30993
62041,90944,registration,,2018-03-02T15:32:52,,31006
62042,90945,registration,,2018-03-02T15:33:33,,31007
62043,90946,registration,,2018-03-02T15:39:32,,31008
62044,90947,registration,,2018-03-02T15:47:28,,31009
62045,90948,registration,,2018-03-02T15:47:47,,31010
62046,90949,level_choice,medium,2018-03-02T15:49:51,,30997
62047,90950,level_choice,hard,2018-03-02T15:56:35,,30983
62048,90951,pack_choice,,2018-03-02T15:57:38,,30997
62049,90952,registration,,2018-03-02T16:05:15,,31011
62050,90953,registration,,2018-03-02T16:11:04,,31012
62051,90954,tutorial_start,,2018-03-02T16:11:16,34389.0,30987
62052,90955,level_choice,easy,2018-03-02T16:12:13,,30976
62053,90956,tutorial_finish,,2018-03-02T16:15:31,34389.0,30987
62054,90957,registration,,2018-03-02T16:17:52,,31013
62055,90958,registration,,2018-03-02T16:19:42,,31014
62056,90959,pack_choice,,2018-03-02T16:20:42,,30976
62057,90960,tutorial_start,,2018-03-02T16:20:52,34390.0,31010
62058,90961,registration,,2018-03-02T16:24:50,,31015
62059,90962,registration,,2018-03-02T16:25:28,,31016
62060,90963,registration,,2018-03-02T16:25:43,,31017
62061,90964,registration,,2018-03-02T16:35:20,,31018
62062,90965,registration,,2018-03-02T16:42:56,,31019
62063,90966,tutorial_start,,2018-03-02T16:46:43,34391.0,31007
62064,90967,tutorial_finish,,2018-03-02T16:49:05,34391.0,31007
62065,90968,registration,,2018-03-02T16:58:42,,31020
62066,90969,tutorial_start,,2018-03-02T16:59:17,34392.0,31002
62067,90970,tutorial_finish,,2018-03-02T17:02:01,34392.0,31002
62068,90971,tutorial_start,,2018-03-02T17:07:03,34393.0,30990
62069,90972,tutorial_finish,,2018-03-02T17:10:06,34393.0,30990
62070,90973,registration,,2018-03-02T17:11:17,,31021
62071,90974,registration,,2018-03-02T17:11:25,,31022
62072,90975,tutorial_start,,2018-03-02T17:14:14,34394.0,31009
62073,90976,tutorial_finish,,2018-03-02T17:17:59,34394.0,31009
62074,90977,registration,,2018-03-02T17:22:25,,31023
62075,90978,tutorial_start,,2018-03-02T17:31:55,34395.0,30998
62076,90979,registration,,2018-03-02T17:32:19,,31024
62077,90980,level_choice,medium,2018-03-02T17:33:15,,30988
62078,90981,tutorial_start,,2018-03-02T17:35:38,34396.0,31023
62079,90982,tutorial_finish,,2018-03-02T17:36:12,34395.0,30998
62080,90983,registration,,2018-03-02T17:37:43,,31025
62081,90984,tutorial_finish,,2018-03-02T17:37:58,34396.0,31023
62082,90985,pack_choice,,2018-03-02T17:38:35,,30988
62083,90986,level_choice,medium,2018-03-02T17:41:28,,30978
62084,90987,registration,,2018-03-02T17:45:02,,31026
62085,90988,registration,,2018-03-02T17:50:43,,31027
62086,90989,level_choice,medium,2018-03-02T17:51:41,,30979
62087,90990,registration,,2018-03-02T17:54:14,,31028
62088,90991,pack_choice,,2018-03-02T17:56:06,,30979
62089,90992,tutorial_start,,2018-03-02T18:10:57,34397.0,31009
62090,90993,tutorial_finish,,2018-03-02T18:15:57,34397.0,31009
62091,90994,tutorial_start,,2018-03-02T18:18:08,34398.0,30999
62092,90995,tutorial_start,,2018-03-02T18:25:33,34399.0,30990
62093,90996,tutorial_start,,2018-03-02T18:25:59,34400.0,31015
62094,90997,tutorial_finish,,2018-03-02T18:29:31,34399.0,30990
62095,90998,tutorial_start,,2018-03-02T18:30:36,34401.0,31009
62096,90999,tutorial_start,,2018-03-02T18:33:54,34402.0,30981
62097,91000,tutorial_finish,,2018-03-02T18:38:19,34401.0,31009
62098,91001,registration,,2018-03-02T18:41:11,,31029
62099,91002,tutorial_finish,,2018-03-02T18:41:29,34402.0,30981
62100,91003,tutorial_start,,2018-03-02T18:43:24,34403.0,31012
62101,91004,registration,,2018-03-02T18:44:34,,31030
62102,91005,level_choice,medium,2018-03-02T18:54:50,,30990
62103,91006,tutorial_start,,2018-03-02T19:00:01,34404.0,31001
62104,91007,pack_choice,,2018-03-02T19:01:11,,30990
62105,91008,tutorial_finish,,2018-03-02T19:03:47,34404.0,31001
62106,91009,registration,,2018-03-02T19:09:56,,31031
62107,91010,tutorial_start,,2018-03-02T19:12:24,34405.0,31004
62108,91011,tutorial_finish,,2018-03-02T19:18:04,34405.0,31004
62109,91012,tutorial_start,,2018-03-02T19:37:06,34406.0,31006
62110,91013,tutorial_finish,,2018-03-02T19:39:32,34406.0,31006
62111,91014,level_choice,easy,2018-03-02T19:57:54,,31004
62112,91015,tutorial_start,,2018-03-02T20:10:40,34407.0,30983
62113,91016,tutorial_finish,,2018-03-02T20:12:53,34407.0,30983
62114,91017,level_choice,easy,2018-03-02T20:22:33,,30987
62115,91018,level_choice,hard,2018-03-02T20:32:02,,30998
62116,91019,level_choice,medium,2018-03-02T20:34:44,,31007
62117,91020,registration,,2018-03-02T20:35:48,,31032
62118,91021,pack_choice,,2018-03-02T20:40:38,,31007
62119,91022,registration,,2018-03-02T20:49:43,,31033
62120,91023,tutorial_start,,2018-03-02T20:51:00,34408.0,31020
62121,91024,tutorial_start,,2018-03-02T20:51:32,34409.0,31018
62122,91025,registration,,2018-03-02T20:54:53,,31034
62123,91026,tutorial_finish,,2018-03-02T20:55:37,34409.0,31018
62124,91027,tutorial_start,,2018-03-02T20:56:58,34410.0,30998
62125,91028,tutorial_finish,,2018-03-02T20:59:48,34410.0,30998
62126,91029,tutorial_start,,2018-03-02T21:01:10,34411.0,31026
62127,91030,level_choice,easy,2018-03-02T21:03:32,,31006
62128,91031,registration,,2018-03-02T21:03:36,,31035
62129,91032,level_choice,easy,2018-03-02T21:04:23,,31001
62130,91033,level_choice,medium,2018-03-02T21:04:25,,31023
62131,91034,level_choice,medium,2018-03-02T21:06:55,,31026
62132,91035,pack_choice,,2018-03-02T21:08:55,,31001
